<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,20,LIGE,Slave,01059,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,20,CHARLES,Slave,01059,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,20,BEN,Slave,01059,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,25,(SWEARINGEN),Slave,01057,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,25,(SWEARINGEN),Slave,01057,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,25,(SWEARINGEN,Slave,01057,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,08,,15,ICH HAR SE NE HA,,01113,Hanging,Male,1835,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,(HOLLEY),Slave,01039,Hanging,Female,1836,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,(HOLLEY),Slave,01039,Hanging,Female,1836,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,GEORGE,Slave,01003,Hanging,Male,1836,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,HORRIS,Slave,01003,Hanging,Male,1836,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,MOSES (GANTT),Slave,01000,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,22,CHARLES (COUCH),Slave,01089,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,08,,09,DANCING RABBIT,,01089,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,25,CHILANCHA,,01113,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,25,FIXICO TUSCOONA,,01113,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,25,,,01113,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,25,,,01113,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,25,,,01113,Hanging,Male,1836,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,25,,,01113,Hanging,Male,1836,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,17,(LAWLER),Slave,01000,Hanging,,1836,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,20,FANNY (STEVENSON),Slave,01105,Hanging,Female,1836,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,06,,,NORRIS ROBERT,,01127,Hanging,Male,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,06,,30,CLARKE (MASSEY),Slave,01091,Hanging,Male,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,06,,30,DELSEY (HARKINS),Slave,01077,Hanging,Female,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,24,ABRAHAM (MEEK),Slave,01125,Hanging,Male,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,24,REUBEN (MEEK),Slave,01125,Hanging,Male,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,24,JIM (DENT),Slave,01125,Hanging,Male,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,23,AMBROSE (HOLBERT),Slave,01000,Hanging,Male,1837,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,02,AUSTIN (MITCHELL),Slave,01000,Hanging,Male,1839,State
Robbery,Alabama (1819),County-Local Jur,White,Alabama,06,,21,LARKIN JOHN,,01097,Hanging,Male,1839,Federal
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,04,DAVE  (JACKSON),Slave,01001,Hanging,Male,1840,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,04,JIM (JACKSON),Slave,01001,Hanging,Male,1840,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,04,LEWIS (JACKSON),Slave,01001,Hanging,Male,1840,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,05,CHARLES (LUCAS),Slave,01101,Hanging,Male,1839,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,27,ALFRED (VIVION),Slave,01129,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,27,AUSTIN (VIVION),Slave,01129,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,31,CHARLES (BOLING),Slave,01000,Hanging,Male,1840,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,,,,THORNTON RANSOM,,01083,Hanging,Male,1839,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,03,ANTHONY (SHACKLEFORD),Slave,01000,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,03,DICK (RUSSELL),Slave,01000,Hanging,Male,1840,State
Arson,Alabama (1819),County-Local Jur,Black,Alabama,02,,05,DANIEL (HOWARD),Slave,01087,Hanging,Male,1840,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,05,GEORGE (GRIGSBY),Slave,01091,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,05,(JONES),Slave,01000,Hanging,Female,1840,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,12,,11,THORNTON MARK,,01089,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,15,DAVE (PURYEAR),Slave,01099,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,15,MORRIS (PURYEAR),Slave,01099,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,15,(NUNN),Slave,01000,Hanging,,1840,State
Attempted Rape,Alabama (1819),County-Local Jur,Black,Alabama,09,,,HARRY (WILEY),Slave,01105,Hanging,Male,1840,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,07,(CARPENTER),Slave,01101,Hanging,,1841,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,07,(WHITE),Slave,01000,Hanging,,1841,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,08,(MURRAY),Slave,01123,Hanging,,1841,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,JESSE (MITCHELL),Slave,01037,Hanging,Male,1841,State
,Alabama (1819),County-Local Jur,Black,Alabama,03,,,JACOB (HORNBURGER),Slave,01125,Hanging,Male,1841,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,11,,26,DAVIS ISAAC,,01085,Hanging,Male,1841,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,02,DICK (WILLIAMSON),Slave,01063,Hanging,Male,1841,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,10,SAM (FRALICK),Slave,01001,Hanging,Male,1841,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,01,,03,HARKINS JAMES,,01101,Hanging,Male,1842,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,02,,01,CHESLEY,,01101,Hanging,Male,1842,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,22,JACK (FARRAR),Slave,01105,Hanging,Male,1842,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,26,NELSON (BRACKEN),Slave,01097,Hanging,Male,1842,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,12,BILL (SPENCER),Slave,01063,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,12,EMRY (SPENCER),Slave,01063,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,02,SAM (PICKENS),Slave,01091,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,02,ABEL (ZIMMERMAN),Slave,01105,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,02,MARTIN (ZIMMERMAN),Slave,01105,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,08,ABRAM (LONG),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,08,BIDDY (CARTER),Slave,01000,Hanging,,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,08,BOB (MCMURRAY),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,08,CHARLES (IVY),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,08,GEORGE (BULL FILES),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,08,ISSAAC (SMITH),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,White,Alabama,02,,11,EATON HENRY,Convict,01025,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,11,ANDY (BRITTON),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,,Alabama,02,,11,,Convict,01087,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,11,MARY (SMITH),Slave,01000,Hanging,Female,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,18,JACK (VAUGHN),Slave,01000,Hanging,Male,1843,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,15,,Slave,01073,Hanging,Male,1844,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,27,REUBEN (PARHAM),Slave,01083,Hanging,Male,1844,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,27,SIMON (PARHAM),Slave,01083,Hanging,Male,1844,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,,MARTIN,Slave,01089,Hanging,Male,1846,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,,NANCY (BEASLEY),Slave,01101,Hanging,Female,1844,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,,,FREE HENRY,Freedman,01035,Hanging,Male,1845,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,12,,05,BOGGS JOSEPH,,01017,Hanging,Male,1845,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,23,CHARLES (KENDALL),Slave,01000,Hanging,Male,1847,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,31,(CARR),Slave,01000,Hanging,,1848,State
,Alabama (1819),County-Local Jur,Black,Alabama,03,,06,BEN,Slave,01089,Hanging,Male,1848,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,01,(MARKET),Slave,01000,Hanging,,1848,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,15,(WALKER),Slave,01000,Hanging,,1848,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,23,(DRAKE),Slave,01087,Hanging,,1849,State
Attempted Rape,Alabama (1819),County-Local Jur,Black,Alabama,08,25,12,BEN (CAREY),Slave,01097,Hanging,Male,1849,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,23,STEPHEN (HADDEN),Slave,01119,Hanging,Male,1849,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,25,11,PHEREBE (SHEPHERD),Slave,01057,Hanging,Female,1849,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,25,,BALAAM (JOHNSTON),Slave,01047,Hanging,Male,1849,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,15,STEWART (NEWSOM),Slave,01095,Hanging,Male,1850,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,19,(AVERY),Slave,01017,Hanging,,1850,State
Attempted Rape,Alabama (1819),County-Local Jur,Black,Alabama,02,,06,JIM (MCGEHEE),Slave,01071,Hanging,Male,1850,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,11,(MCCANTAY),Slave,01017,Hanging,Male,1850,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,01,BIG JOE (HAMILTON),Slave,01063,Hanging,Male,1850,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,01,LITTLE JOE (HAMILTON),Slave,01063,Hanging,Male,1850,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,01,(HAMILTON),Slave,01063,Hanging,Male,1850,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,20,(LIPSCOMB),Slave,01091,Hanging,,1850,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,26,(CARLETON),Slave,01117,Hanging,,1850,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,27,(WHITE),Slave,01107,Hanging,,1851,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,26,JACK (LONG),Slave,01063,Hanging,Male,1851,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,10,DICK (YANCEY),Slave,01113,Hanging,Male,1851,State
Arson,Alabama (1819),County-Local Jur,Black,Alabama,05,,03,WADE (JEFFERSON),Slave,01131,Hanging,Male,1851,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,02,SAM (HOLMES),Slave,01067,Hanging,Male,1851,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,03,DAVE (SMITH),Slave,01131,Hanging,Male,1851,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,23,HENRY (PRIDE),Slave,01103,Hanging,Male,1851,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,,17,GEORGE (BROWN),Slave,01013,Hanging,Male,1851,State
Attempted Rape,Alabama (1819),County-Local Jur,Black,Alabama,10,,24,GEORGE (NEVIN),Slave,01125,Hanging,Male,1851,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,10,(SHANNON),Slave,01107,Hanging,,1851,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,08,(HIGGIMBOTHAM),Slave,01063,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,17,JIM,Slave,01071,Hanging,Male,1852,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,17,ROBERTS LEWIS,Freedman,01077,Hanging,Male,1852,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,02,,,(COLE),Slave,01023,Hanging,,1850,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,10,,31,YOUNG (MCKINNEY),Slave,01037,Hanging,Male,1851,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,06,NEWTON,Slave,01077,Hanging,Male,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,10,,Slave,01063,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,10,,Slave,01063,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,10,,Slave,01063,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,10,,Slave,01063,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,10,,Slave,01063,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,19,HANDY (BANKHEAD),Slave,01073,Hanging,Male,1852,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,02,JIM (SMITH),Slave,01087,Hanging,Male,1852,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,02,SEABORN (SMITH),Slave,01087,Hanging,Male,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,26,(ROBBINS),Slave,01035,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,18,PETER (BOYKIN),Slave,01113,Hanging,Male,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,25,TOM (GORDON),Slave,01085,Hanging,Male,1852,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,09,,03,CRIST NATHAN,,01097,Hanging,Male,1852,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,09,LEWIS (MULLINS),Slave,01079,Hanging,Male,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,09,(HARRELL),Slave,01037,Hanging,,1852,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,25,(MCFADDEN),Slave,01009,Hanging,,1853,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,17,WALLACE JOHN,Slave,01105,Hanging,Male,1853,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,17,GEORGE,Slave,01105,Hanging,Male,1853,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,17,WASH (RICHARD),Slave,01105,Hanging,Male,1853,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,03,BEN (MCKINNEY),Slave,01107,Hanging,Male,1853,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,23,DAVE (UNDERWOOD),Slave,01105,Hanging,Male,1854,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,25,JESSE (DOWLING),Slave,01045,Hanging,Male,1854,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,,ADAM (BULLARD),Slave,01000,Hanging,Male,1854,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,29,(REED),Slave,01017,Hanging,,1854,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,,,Slave,01101,Hanging,Male,1855,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,,,Slave,01101,Hanging,Male,1855,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,01,PHIL (CHRENSHAW),Slave,01013,Hanging,Male,1855,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,18,TOM,Slave,01097,Hanging,Male,1855,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,07,ADAM (SMITH),Slave,01101,Hanging,Male,1854,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,25,JOE (JOHNSON),Slave,01097,Hanging,Male,1854,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,03,,31,JACOB (ROUTT),Slave,01089,Hanging,Male,1855,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,20,(WALKER),Slave,01047,Hanging,,1855,State
,Alabama (1819),County-Local Jur,Black,Alabama,08,,21,(HALL),Slave,01101,Hanging,,1855,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,17,JEFFERSON,Slave,01097,Hanging,Male,1855,State
Theft-Stealing,Alabama (1819),County-Local Jur,Black,Alabama,12,,03,JAKE (SCARBROUGH),Slave,01013,Hanging,Male,1855,State
,Alabama (1819),County-Local Jur,Black,Alabama,12,,13,JEFF (JOHNSON),Slave,01047,Hanging,Male,1855,State
Arson,Alabama (1819),County-Local Jur,Black,Alabama,03,,,MARTHA (MCKELLER),Slave,01047,Hanging,Female,1855,State
,Alabama (1819),County-Local Jur,Black,Alabama,01,,09,(HATCHER),Slave,01000,Hanging,Male,1856,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,03,,21,FRANKLIN LANCELOT,,01127,Hanging,Male,1856,State
,Alabama (1819),County-Local Jur,Black,Alabama,03,,27,NAT (TODD),Slave,01000,Hanging,Male,1856,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,22,(HARRIS),Slave,01000,Hanging,,1856,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,26,(TATE),Slave,01000,Hanging,,1856,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,20,(ERWIN),Slave,01063,Hanging,,1857,State
,Alabama (1819),County-Local Jur,Black,Alabama,08,,12,BILL (BALCKUM),Slave,01031,Hanging,Male,1856,State
,Alabama (1819),County-Local Jur,Black,Alabama,03,,24,(MERCHANT),Slave,01123,Hanging,,1857,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,09,(JONES),Slave,01047,Hanging,,1857,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,20,(SCOTT),Slave,01017,Hanging,,1857,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,20,(CROSS),Slave,01000,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,,NAT (BELL),Slave,01089,Hanging,Male,1857,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,11,,13,PIGEON JOE,,01097,Hanging,Male,1857,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,24,(MATTHEWS),Slave,01000,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,19,(STEWART),Slave,01119,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,19,(STEWART),Slave,01119,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,19,(STEWART),Slave,01119,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,19,(STEWART),Slave,01119,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,19,(STEWART),Slave,01119,Hanging,,1857,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,12,,23,MANUEL (STEWART),Slave,01101,Hanging,Male,1857,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,03,,05,BRAMLETT LARKIN,,01015,Hanging,Male,1858,State
,Alabama (1819),County-Local Jur,Black,Alabama,04,,27,,Slave,01000,Hanging,,1858,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,14,16,ALFRED (COLLINS),Slave,01097,Hanging,Male,1858,State
,Alabama (1819),County-Local Jur,Black,Alabama,08,,20,(STUART),Slave,01000,Hanging,,1858,State
,Alabama (1819),County-Local Jur,Black,Alabama,09,,06,,Slave,01000,Hanging,,1858,State
,Alabama (1819),County-Local Jur,Black,Alabama,11,,12,BRADDOCK,Slave,01023,Hanging,Male,1858,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,,17,RALPH (SPENCER),Slave,01089,Hanging,Male,1858,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,09,18,27,LARKIN (BIBB),Slave,01083,Hanging,Male,1858,State
,Alabama (1819),County-Local Jur,Black,Alabama,06,,23,(LYNCH),Slave,01000,Hanging,,1859,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,11,(DAVIS),Slave,01000,Hanging,,1859,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,12,(ALEXANDER),Slave,01000,Hanging,,1859,State
,Alabama (1819),County-Local Jur,Black,Alabama,07,,12,(ALEXANDER),Slave,01000,Hanging,,1859,State
,Alabama (1819),County-Local Jur,Black,Alabama,10,,22,(OWENS),Slave,01005,Hanging,,1859,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,11,,25,NANCY,Slave,01109,Hanging,Female,1859,State
Attempted Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,27,DABNEY (ORR),Slave,01005,Hanging,Male,1859,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,27,MATT (ORR),Slave,01005,Hanging,Male,1859,State
,Alabama (1819),County-Local Jur,Black,Alabama,02,,24,BOB (CURTIS),Slave,01023,Hanging,Male,1860,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,19,SANDY (BOYKIN),Slave,01023,Hanging,Male,1860,State
,Alabama (1819),County-Local Jur,Black,Alabama,05,,11,BUTLER (WINGATE),Slave,01067,Hanging,Male,1860,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,06,31,15,KIRBY WILLIAM,Carpenter,01057,Hanging,Male,1860,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,13,ADAM (JONES),Slave,01101,Hanging,Male,1860,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,07,,13,JUNE (JONES),Slave,01101,Hanging,Female,1860,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,08,,10,PARIS ABNER,,01095,Hanging,Male,1860,State
,Alabama (1819),County-Local Jur,Black,Alabama,10,,15,(TOWNS),Slave,01113,Hanging,,1860,State
Slave Revolt,Alabama (1819),County-Local Jur,Black,Alabama,10,,19,CAESAR,Slave,01121,Hanging,Male,1860,State
